country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Lao,7.29,7.47,7.64,7.82,8.01,8.19,8.38,8.58,8.78,8.98,9.19,9.4,9.62,9.85,10.1,10.3,10.6,10.8,11.1,11.4,11.6,12,12.3,12.6,13,13.2,13.4,13.6,13.7,13.9,14.1,14.4,14.7,15.1,15.5,16,16.4,16.9,17.4,17.9,18.5,19,19.5,20,20.5,21,21.5,21.9,22.3,22.7,23.1,23.4,23.8,24.2,24.5,24.9,25.3,25.8,26.2,26.6,27.1,27.5,27.9,28.3,28.8,29.2,29.7,30.1,30.6,31.1,31.5,32,32.4,32.8,33.3,33.7,34.1,34.5,34.9,35.3,35.6,36,36.4,36.7,37,37.4,37.7,38,38.3,38.6,38.9,39.1,39.4,39.7,39.9,40.1,40.3,40.5,40.7,40.9,41.1,41.2,41.4,41.5,41.6,41.7,41.8,41.9,42,42,42.1,42.1,42.1,42.1,42.1,42.1,42.1,42,42,41.9,41.9,41.8,41.7,41.6,41.5,41.4,41.2,41.1,41,40.8,40.7,40.5,40.3,40.2,40,39.8,39.6,39.4,39.2,39,38.8,38.6,38.4,38.2,37.9,37.7,37.5,37.2,37,36.7,36.5
Lebanon,130,133,136,140,145,150,155,160,165,171,176,182,188,194,200,205,209,213,216,220,225,230,236,243,248,252,254,254,254,253,253,254,255,256,258,259,260,261,262,267,274,286,301,317,333,345,353,358,361,366,376,390,409,429,447,459,465,466,466,470,484,509,541,578,612,639,656,667,671,670,667,662,653,644,634,625,618,613,610,607,606,605,605,606,608,610,613,615,618,621,623,626,628,629,631,632,634,635,636,637,638,639,640,640,641,641,642,642,642,642,642,641,641,640,639,638,637,636,634,633,631,629,628,626,624,622,619,617,615,612,610,608,605,603,600,598,595,593,590,587,585,582,579,577,574,571,569,566,563,561,558
Liberia,9.66,9.8,9.95,10.1,10.3,10.5,10.7,10.9,11.1,11.4,11.6,11.9,12.1,12.4,12.6,12.9,13.2,13.5,13.8,14.2,14.5,14.9,15.3,15.7,16.2,16.6,17.1,17.6,18.1,18.6,19.2,19.9,20.7,21.4,21.9,22.3,22.4,22.4,22.2,21.9,21.6,21.2,20.8,20.5,20.6,21.2,22.4,24.2,26.1,28,29.6,30.7,31.4,31.9,32.6,33.4,34.6,35.9,37.5,39,40.4,41.7,42.9,44.1,45.3,46.4,47.6,48.8,50,51.3,52.5,53.8,55.1,56.4,57.7,59.1,60.5,61.9,63.3,64.7,66.1,67.6,69.1,70.6,72.1,73.6,75.1,76.6,78.1,79.7,81.2,82.8,84.4,85.9,87.5,89.1,90.7,92.2,93.8,95.4,97,98.5,100,102,103,105,106,108,110,111,113,114,116,117,119,120,122,123,125,126,128,129,130,132,133,135,136,137,139,140,141,142,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,160,161
Libya,0.639,0.65,0.661,0.675,0.69,0.708,0.727,0.748,0.772,0.797,0.823,0.851,0.881,0.913,0.948,0.985,1.03,1.07,1.11,1.16,1.21,1.27,1.32,1.38,1.44,1.5,1.57,1.63,1.69,1.76,1.83,1.9,1.98,2.05,2.13,2.2,2.27,2.34,2.4,2.46,2.52,2.58,2.64,2.7,2.76,2.81,2.86,2.91,2.95,3,3.05,3.09,3.14,3.19,3.25,3.3,3.35,3.4,3.44,3.49,3.52,3.55,3.57,3.59,3.62,3.65,3.69,3.74,3.8,3.85,3.91,3.95,4,4.05,4.09,4.13,4.17,4.21,4.25,4.29,4.32,4.36,4.39,4.42,4.46,4.49,4.52,4.55,4.58,4.61,4.63,4.66,4.68,4.71,4.73,4.75,4.78,4.8,4.81,4.83,4.85,4.86,4.87,4.88,4.89,4.9,4.9,4.91,4.91,4.91,4.91,4.91,4.91,4.9,4.9,4.89,4.89,4.88,4.88,4.87,4.86,4.86,4.85,4.84,4.84,4.83,4.82,4.81,4.81,4.8,4.79,4.78,4.78,4.77,4.76,4.75,4.74,4.73,4.72,4.71,4.7,4.68,4.67,4.66,4.64,4.63,4.62,4.6,4.59,4.57,4.55
St. Lucia,136,137,139,140,141,142,143,143,144,146,147,149,151,153,155,158,160,163,166,168,171,173,174,176,178,180,182,185,188,190,193,196,198,201,204,207,211,215,219,223,226,230,232,235,238,241,244,247,251,254,257,259,261,263,265,268,271,275,279,282,285,288,290,291,292,294,295,297,298,300,301,302,303,305,306,306,307,308,309,309,309,310,310,310,310,310,310,309,309,309,308,307,307,306,305,304,303,302,301,300,299,297,296,294,293,291,290,288,286,285,283,281,279,277,275,273,271,269,267,265,263,261,259,257,255,252,250,248,246,243,241,239,237,234,232,230,227,225,223,221,219,217,215,213,211,209,207,205,204,202,200
Liechtenstein,86,87.2,88.3,89.7,91,92.7,94.5,96.4,98.5,101,103,106,108,111,114,117,120,123,126,130,133,136,139,141,144,146,150,153,156,159,162,164,166,167,169,171,172,174,176,178,180,182,185,187,190,193,196,199,202,205,207,210,212,214,215,217,219,220,222,223,225,227,229,231,233,234,235,236,237,238,238,239,240,241,242,242,243,244,245,246,246,247,248,248,249,249,250,250,251,251,251,251,252,252,252,252,252,252,252,252,252,252,252,252,253,253,253,253,253,254,254,255,255,255,256,257,257,258,258,259,260,261,261,262,263,264,264,265,266,267,267,268,269,270,270,271,272,272,273,274,275,275,276,277,278,278,279,280,281,282,283
Sri Lanka,127,129,132,134,137,140,143,147,150,154,157,161,165,169,173,177,181,186,190,195,199,203,207,211,215,219,223,228,232,236,240,244,247,251,254,258,262,265,269,273,276,280,283,286,289,291,293,295,296,298,299,302,304,307,309,312,314,316,319,321,323,325,327,330,332,333,335,337,339,340,341,343,344,345,346,347,348,349,350,351,351,352,352,353,353,353,354,354,354,354,354,354,353,353,352,352,351,351,350,349,348,347,346,344,343,342,340,339,338,336,334,333,331,329,328,326,324,322,320,318,316,314,312,310,308,306,304,302,300,297,295,293,290,288,286,283,281,278,276,273,271,268,266,263,260,258,255,252,249,246,244
Lesotho,23.2,23.6,24,24.4,24.8,25.3,25.7,26.1,26.6,27.1,27.6,28.1,28.6,29.2,29.8,30.4,31,31.7,32.4,33.1,33.9,34.7,35.5,36.3,37.2,38.2,39.3,40.5,41.7,42.9,44.1,45.4,46.6,47.9,49.1,50.3,51.4,52.6,53.7,54.9,56.1,57.4,58.7,60,61.3,62.5,63.7,64.8,65.8,66.5,67,67.1,66.9,66.5,66.1,65.7,65.5,65.4,65.5,65.6,65.7,66,66.4,66.8,67.3,67.8,68.3,68.9,69.4,70,70.6,71.1,71.7,72.2,72.8,73.4,74,74.6,75.3,75.9,76.6,77.2,77.8,78.4,79,79.7,80.2,80.8,81.4,82,82.6,83.2,83.7,84.3,84.8,85.3,85.9,86.4,86.9,87.3,87.8,88.2,88.7,89.1,89.5,89.8,90.2,90.5,90.8,91.1,91.4,91.7,91.9,92.1,92.3,92.5,92.7,92.8,93,93.1,93.2,93.2,93.3,93.3,93.4,93.4,93.4,93.4,93.3,93.3,93.2,93.2,93.1,92.9,92.8,92.7,92.5,92.3,92.2,92,91.7,91.5,91.3,91,90.7,90.4,90.1,89.8,89.5,89.1,88.8
Lithuania,41,41,41.1,41.3,41.6,41.9,42.3,42.7,43.2,43.7,44.2,44.8,45.4,46.1,46.7,47.3,47.9,48.5,49,49.5,50,50.6,51.1,51.6,52.2,52.6,53.1,53.5,53.9,54.3,54.7,55.1,55.5,55.9,56.4,56.8,57.3,57.9,58.4,58.8,59,59,58.8,58.6,58.2,57.9,57.5,57.1,56.7,56.3,55.9,55.4,55,54.5,53.9,53.4,52.7,52,51.3,50.5,49.8,49.2,48.6,48,47.4,46.8,46.1,45.4,44.7,44,43.4,42.9,42.5,42.1,41.7,41.3,41,40.6,40.3,40,39.6,39.3,39,38.7,38.3,38,37.7,37.4,37.1,36.7,36.4,36.2,35.9,35.6,35.3,35.1,34.8,34.6,34.3,34.1,33.8,33.6,33.4,33.1,32.9,32.6,32.4,32.2,31.9,31.7,31.4,31.2,30.9,30.7,30.4,30.2,29.9,29.7,29.5,29.3,29,28.8,28.6,28.4,28.2,28,27.8,27.7,27.5,27.3,27.2,27,26.9,26.7,26.6,26.4,26.3,26.1,26,25.9,25.7,25.6,25.4,25.3,25.2,25,24.9,24.7,24.6,24.5,24.3
Luxembourg,114,115,116,116,117,118,119,119,120,121,121,123,124,125,126,127,128,129,130,130,131,132,133,134,136,137,138,139,139,140,141,141,141,141,141,142,142,143,144,146,147,149,151,153,155,158,160,162,164,167,168,170,171,173,174,177,180,183,187,192,196,201,205,209,214,219,224,229,233,238,242,245,248,251,253,255,258,260,262,264,267,269,271,273,275,277,279,281,283,285,287,289,291,293,295,297,298,300,302,303,305,307,308,310,311,313,314,316,317,318,320,321,323,324,325,327,328,329,331,332,334,335,337,338,339,341,342,344,345,347,348,349,351,352,354,355,357,358,360,361,363,365,366,368,370,371,373,375,377,379,380
Latvia,31,31.1,31.3,31.5,31.8,32.2,32.6,32.9,33.4,33.8,34.2,34.7,35.1,35.6,36,36.4,36.8,37.2,37.6,37.9,38.2,38.6,38.9,39.2,39.5,39.7,39.9,40.1,40.2,40.4,40.5,40.7,40.8,41,41.2,41.5,41.8,42.2,42.6,42.8,42.8,42.6,42.1,41.5,40.9,40.3,39.9,39.4,39.1,38.7,38.3,37.9,37.5,37.1,36.6,36.2,35.8,35.3,34.9,34.5,34.1,33.7,33.3,32.9,32.5,32.1,31.7,31.4,31,30.7,30.3,30,29.7,29.4,29.2,28.9,28.7,28.4,28.1,27.9,27.7,27.4,27.2,26.9,26.7,26.5,26.3,26.1,25.9,25.7,25.5,25.3,25.1,24.9,24.7,24.6,24.4,24.2,24.1,23.9,23.8,23.6,23.5,23.3,23.2,23,22.9,22.7,22.6,22.4,22.3,22.1,21.9,21.8,21.6,21.5,21.3,21.2,21,20.9,20.7,20.6,20.5,20.3,20.2,20.1,20,19.9,19.8,19.7,19.6,19.5,19.4,19.3,19.2,19.1,19,19,18.9,18.8,18.7,18.6,18.6,18.5,18.4,18.3,18.2,18.2,18.1,18,17.9
"Macao, China",6570,6710,6730,6670,6530,6340,6120,5910,5740,5630,5610,5700,5890,6160,6470,6800,7130,7470,7790,8050,8230,8320,8320,8260,8170,8080,8000,7920,7870,7870,7960,8140,8400,8730,9090,9480,9890,10.3k,10.7k,11.1k,11.5k,11.8k,12.1k,12.4k,12.6k,12.9k,13.2k,13.4k,13.7k,14k,14.3k,14.6k,15k,15.4k,15.8k,16.1k,16.5k,16.9k,17.2k,17.6k,18k,18.4k,18.9k,19.3k,19.7k,20.1k,20.5k,20.8k,21.1k,21.4k,21.7k,22k,22.3k,22.6k,22.9k,23.2k,23.5k,23.7k,24k,24.2k,24.5k,24.7k,24.9k,25.1k,25.3k,25.5k,25.7k,25.9k,26.1k,26.3k,26.4k,26.6k,26.8k,27k,27.1k,27.3k,27.4k,27.6k,27.7k,27.9k,28k,28.2k,28.3k,28.4k,28.6k,28.7k,28.8k,28.9k,29k,29.2k,29.3k,29.4k,29.5k,29.6k,29.7k,29.8k,29.9k,30k,30k,30.1k,30.2k,30.3k,30.4k,30.5k,30.6k,30.7k,30.8k,30.9k,31k,31.1k,31.2k,31.3k,31.4k,31.4k,31.5k,31.6k,31.8k,31.9k,32k,32.1k,32.2k,32.4k,32.5k,32.6k,32.8k,33k,33.1k,33.3k,33.5k,33.7k,33.8k
St. Martin (French part),56.6,58.7,60.2,61.6,62.9,64.3,65.8,67.8,69.7,71.7,73.5,75.4,76.9,78.8,81.2,84.4,88.2,92.9,98,103,108,112,116,120,125,130,137,146,155,161,166,164,158,157,171,209,275,364,460,542,595,612,600,570,537,515,507,508,517,531,546,563,583,605,626,646,665,682,696,705,709,707,698,688,680,677,680,690,703,717,729,740,750,758,766,775,783,792,800,808,816,825,833,841,849,857,865,873,880,888,895,902,909,916,923,929,936,942,948,953,959,964,969,974,979,983,988,992,996,1000,1000,1010,1010,1020,1020,1020,1030,1030,1040,1040,1040,1050,1050,1060,1060,1060,1070,1070,1080,1080,1080,1090,1090,1100,1100,1100,1110,1110,1110,1110,1120,1120,1120,1120,1130,1130,1130,1130,1130,1130,1140
Morocco,20.1,20.7,21.4,22,22.8,23.5,24.3,25.1,25.9,26.8,27.6,28.5,29.3,30.2,31.1,31.9,32.7,33.5,34.3,35.1,35.9,36.6,37.4,38.2,39,39.9,40.8,41.7,42.7,43.7,44.8,45.9,47,48.2,49.3,50.4,51.5,52.5,53.6,54.6,55.6,56.6,57.6,58.6,59.6,60.5,61.4,62.2,63,63.8,64.5,65.3,66,66.7,67.5,68.2,69,69.8,70.7,71.5,72.5,73.5,74.5,75.5,76.6,77.7,78.7,79.7,80.7,81.7,82.7,83.7,84.6,85.6,86.5,87.4,88.3,89.2,90,90.8,91.6,92.4,93.2,93.9,94.6,95.3,96,96.7,97.3,97.9,98.5,99.1,99.7,100,101,101,102,102,103,103,103,104,104,105,105,105,105,106,106,106,106,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,106,106,106,106,106,105,105,105,105,105,104,104,104,104,103,103,103,102,102,102,101,101,101,100
Monaco,13.4k,13k,12.8k,12.8k,12.9k,13.2k,13.5k,14k,14.4k,14.8k,15.1k,15.3k,15.5k,15.5k,15.6k,15.6k,15.6k,15.6k,15.6k,15.7k,15.8k,15.9k,16.1k,16.4k,16.7k,16.9k,17.1k,17.3k,17.5k,17.7k,18k,18.2k,18.5k,18.9k,19.1k,19.4k,19.5k,19.6k,19.6k,19.7k,19.8k,19.9k,20k,20.2k,20.4k,20.6k,20.8k,21k,21.2k,21.4k,21.6k,21.8k,22k,22.2k,22.5k,22.7k,22.9k,23.2k,23.4k,23.6k,23.9k,24.2k,24.5k,24.8k,25k,25.3k,25.6k,25.8k,26k,26.2k,26.3k,26.5k,26.7k,26.9k,27k,27.2k,27.4k,27.5k,27.7k,27.9k,28k,28.2k,28.4k,28.5k,28.7k,28.8k,29k,29.1k,29.2k,29.4k,29.5k,29.6k,29.8k,29.9k,30k,30.2k,30.3k,30.4k,30.6k,30.7k,30.9k,31k,31.2k,31.4k,31.5k,31.7k,31.9k,32.1k,32.3k,32.5k,32.7k,32.9k,33.2k,33.4k,33.6k,33.8k,34k,34.3k,34.5k,34.7k,35k,35.2k,35.5k,35.7k,36k,36.2k,36.5k,36.7k,37k,37.3k,37.5k,37.8k,38k,38.3k,38.6k,38.9k,39.2k,39.4k,39.7k,40k,40.3k,40.6k,40.9k,41.2k,41.5k,41.8k,42k,42.3k,42.6k,42.9k,43.2k
Moldova,71.3,72.5,74,75.8,77.8,80,82.2,84.5,86.9,89.2,91.5,93.7,95.8,97.8,99.7,102,103,105,106,108,109,111,113,114,116,117,118,119,120,121,122,123,125,126,127,128,130,131,132,132,133,133,133,133,133,132,131,130,130,129,128,127,127,127,127,127,126,126,125,125,124,124,124,124,124,124,124,124,123,123,123,122,122,122,121,121,121,120,119,119,118,118,117,116,116,115,114,113,112,112,111,110,109,108,107,107,106,105,104,103,102,101,101,99.6,98.7,97.8,96.9,96,95,94.1,93.1,92.2,91.2,90.2,89.2,88.2,87.2,86.2,85.2,84.2,83.2,82.2,81.2,80.2,79.2,78.3,77.4,76.4,75.6,74.7,73.9,73.1,72.3,71.5,70.8,70.1,69.4,68.7,68.1,67.4,66.8,66.2,65.6,65.1,64.5,63.9,63.4,62.8,62.3,61.8,61.2
Madagascar,7.02,7.16,7.32,7.47,7.64,7.81,7.99,8.17,8.36,8.56,8.76,8.98,9.2,9.43,9.67,9.92,10.2,10.4,10.7,11,11.3,11.6,11.9,12.3,12.6,13,13.4,13.7,14.1,14.6,15,15.4,15.9,16.3,16.8,17.3,17.8,18.3,18.8,19.4,19.9,20.5,21.1,21.8,22.5,23.2,23.9,24.7,25.5,26.3,27.1,27.9,28.8,29.7,30.6,31.5,32.5,33.4,34.4,35.4,36.4,37.4,38.4,39.5,40.5,41.7,42.8,44,45.1,46.4,47.6,48.9,50.2,51.5,52.8,54.2,55.5,56.9,58.4,59.8,61.2,62.7,64.2,65.6,67.1,68.7,70.2,71.7,73.3,74.9,76.4,78,79.6,81.3,82.9,84.5,86.2,87.8,89.5,91.2,92.9,94.6,96.3,98,99.7,101,103,105,107,108,110,112,114,115,117,119,120,122,124,126,127,129,131,132,134,136,137,139,140,142,144,145,147,148,150,151,153,154,156,157,159,160,162,163,164,166,167,168,169,171,172
Maldives,246,247,251,255,260,266,272,278,285,292,300,308,316,325,334,342,350,358,366,375,386,398,411,426,440,455,469,482,496,511,528,546,566,588,609,632,654,677,699,722,744,766,788,809,829,847,864,879,895,912,931,954,981,1010,1040,1070,1090,1120,1140,1180,1220,1270,1320,1390,1450,1520,1590,1650,1720,1770,1800,1810,1800,1780,1760,1740,1730,1720,1720,1730,1730,1740,1750,1770,1780,1790,1810,1820,1830,1840,1850,1870,1880,1890,1900,1910,1920,1930,1940,1950,1950,1960,1970,1970,1970,1980,1980,1980,1980,1980,1980,1980,1970,1970,1960,1960,1950,1950,1940,1930,1930,1920,1910,1900,1890,1880,1870,1860,1850,1840,1830,1820,1800,1790,1780,1770,1760,1750,1740,1730,1720,1710,1700,1690,1680,1670,1660,1660,1650,1640,1630
Mexico,14.4,14.8,15.2,15.7,16.1,16.6,17.2,17.7,18.3,18.8,19.4,20,20.7,21.3,22,22.7,23.4,24.2,24.9,25.7,26.5,27.3,28.1,29,29.8,30.7,31.5,32.3,33.2,34,34.9,35.7,36.6,37.4,38.2,39.1,39.9,40.7,41.6,42.4,43.2,44,44.8,45.6,46.4,47.2,47.9,48.7,49.4,50.1,50.9,51.6,52.3,53,53.8,54.5,55.3,56.2,57,57.9,58.7,59.5,60.3,61.1,61.9,62.7,63.4,64.2,64.9,65.6,66.3,67,67.7,68.3,69,69.6,70.2,70.8,71.4,71.9,72.5,73,73.5,74,74.5,75,75.4,75.9,76.3,76.7,77,77.4,77.7,78.1,78.4,78.6,78.9,79.2,79.4,79.6,79.8,80,80.2,80.3,80.4,80.5,80.6,80.7,80.8,80.8,80.8,80.9,80.9,80.9,80.8,80.8,80.7,80.7,80.6,80.5,80.4,80.3,80.2,80,79.9,79.7,79.6,79.4,79.2,79,78.8,78.5,78.3,78.1,77.8,77.5,77.3,77,76.7,76.4,76.1,75.8,75.5,75.2,74.8,74.5,74.2,73.8,73.5,73.1,72.8
Marshall Islands,72.3,73.5,74.7,75.7,76.6,77.2,77.8,78.3,78.9,80,81.5,83.6,86.4,89.5,92.8,96,99.1,102,105,109,113,118,124,130,136,142,147,153,158,163,170,177,185,194,203,213,223,234,245,255,263,269,274,277,279,280,281,280,280,280,282,286,291,297,303,307,310,311,312,313,313,314,315,316,318,319,321,323,325,327,329,331,334,336,339,342,346,349,353,357,361,365,369,372,376,380,383,386,390,393,396,399,402,404,407,409,411,413,415,417,419,420,422,423,425,426,427,428,429,430,431,432,432,433,433,433,434,433,433,433,432,432,431,430,428,427,426,424,422,420,418,416,413,411,408,406,403,400,397,393,390,387,383,379,376,372,368,364,360,355,351
North Macedonia,49.7,51.2,52.4,53.4,54.4,55.2,56,56.8,57.5,58.3,59,59.8,60.6,61.4,62.2,63.1,64.1,65.2,66.3,67.3,68.2,69,69.6,70.1,70.8,71.5,72.4,73.4,74.5,75.4,76.3,77,77.5,77.9,78.3,78.6,78.8,79,79.1,79.2,79.2,79,78.9,78.7,78.6,78.6,78.9,79.3,79.8,80.3,80.7,81,81.2,81.4,81.6,81.7,81.8,81.9,82,82,82.1,82.2,82.2,82.3,82.4,82.4,82.5,82.6,82.6,82.6,82.6,82.6,82.5,82.4,82.3,82.2,82.1,81.9,81.7,81.5,81.3,81.1,80.8,80.5,80.2,79.9,79.5,79.2,78.8,78.4,78,77.6,77.2,76.7,76.3,75.9,75.4,75,74.5,74.1,73.6,73.2,72.7,72.2,71.8,71.3,70.8,70.3,69.8,69.3,68.8,68.2,67.7,67.2,66.6,66.1,65.5,65,64.4,63.9,63.3,62.7,62.2,61.6,61.1,60.5,60,59.5,58.9,58.4,57.9,57.4,56.9,56.5,56,55.5,55.1,54.7,54.2,53.8,53.4,53,52.6,52.2,51.8,51.4,51,50.7,50.3,49.9,49.5
Mali,3.86,3.9,3.94,3.99,4.03,4.08,4.12,4.17,4.22,4.27,4.31,4.36,4.41,4.46,4.51,4.56,4.62,4.68,4.74,4.8,4.88,4.95,5.04,5.13,5.22,5.31,5.41,5.5,5.6,5.7,5.81,5.93,6.06,6.18,6.31,6.42,6.52,6.61,6.7,6.8,6.93,7.08,7.25,7.45,7.65,7.86,8.06,8.27,8.49,8.72,8.97,9.24,9.52,9.82,10.1,10.5,10.8,11.2,11.6,12,12.3,12.7,13.1,13.5,13.9,14.3,14.7,15.2,15.6,16.1,16.6,17.1,17.6,18.1,18.6,19.2,19.7,20.3,20.9,21.5,22.1,22.7,23.3,24,24.6,25.3,25.9,26.6,27.3,27.9,28.6,29.3,30,30.7,31.4,32.1,32.8,33.6,34.3,35,35.7,36.4,37.2,37.9,38.6,39.3,40.1,40.8,41.5,42.2,43,43.7,44.4,45.1,45.8,46.5,47.3,48,48.7,49.3,50,50.7,51.4,52,52.7,53.3,54,54.6,55.2,55.8,56.4,57,57.6,58.2,58.7,59.3,59.8,60.3,60.8,61.3,61.8,62.3,62.7,63.2,63.6,64,64.4,64.8,65.2,65.5,65.9
Malta,975,976,977,979,980,980,979,977,976,976,978,983,989,997,1000,1010,1010,1010,1010,1000,1000,1000,1000,1000,1000,1010,1010,1020,1020,1030,1040,1040,1050,1060,1070,1080,1090,1100,1110,1120,1130,1140,1150,1160,1170,1180,1190,1200,1210,1220,1230,1240,1250,1250,1260,1260,1270,1270,1280,1290,1290,1310,1320,1330,1340,1350,1360,1370,1370,1380,1380,1380,1390,1390,1390,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1390,1390,1390,1380,1380,1380,1370,1370,1360,1360,1350,1350,1350,1340,1340,1330,1330,1330,1320,1320,1310,1310,1310,1300,1300,1300,1290,1290,1280,1280,1280,1270,1270,1260,1260,1250,1240,1240,1230,1230,1220,1220,1210,1200,1200,1190,1190,1180,1180,1170,1170,1160,1160,1150,1150,1150,1140,1140,1140,1130,1130,1130,1120,1120,1120,1120
Myanmar,27.2,27.7,28.2,28.8,29.3,29.9,30.5,31.2,31.9,32.6,33.3,34,34.7,35.5,36.3,37.1,38,38.9,39.8,40.8,41.7,42.7,43.7,44.8,45.8,46.9,47.9,49,50.1,51.3,52.4,53.5,54.7,55.9,57,58.1,59.2,60.3,61.4,62.3,63.3,64.1,64.9,65.7,66.4,67.2,68,68.9,69.8,70.7,71.5,72.3,73,73.7,74.3,74.9,75.5,76,76.4,76.9,77.5,78.1,78.7,79.4,80,80.6,81.2,81.7,82.2,82.7,83.3,83.9,84.5,85.2,85.9,86.5,87.2,87.8,88.4,89,89.5,90.1,90.6,91,91.5,91.9,92.3,92.7,93.1,93.4,93.7,93.9,94.2,94.4,94.6,94.8,94.9,95,95.1,95.2,95.3,95.3,95.4,95.4,95.4,95.4,95.4,95.3,95.3,95.2,95.1,95.1,95,94.9,94.7,94.6,94.4,94.3,94.1,93.9,93.7,93.5,93.3,93.1,92.8,92.6,92.3,92.1,91.8,91.5,91.2,90.9,90.6,90.2,89.9,89.6,89.3,88.9,88.6,88.3,87.9,87.6,87.3,86.9,86.6,86.3,85.9,85.6,85.3,85,84.6
Montenegro,29.3,29.8,30.5,31.4,32.2,33,33.7,34.3,34.9,35.5,36.2,37,37.9,38.7,39.3,39.7,39.7,39.4,39,38.7,38.6,38.9,39.3,40,40.6,41.2,41.7,42,42.4,42.7,43.2,43.7,44.3,44.8,45.3,45.7,45.8,45.9,45.8,45.7,45.7,45.8,45.9,46,46.1,46.1,46.1,46,45.8,45.7,45.6,45.6,45.6,45.7,45.7,45.8,45.9,46.1,46.2,46.3,46.4,46.5,46.5,46.6,46.6,46.6,46.6,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.7,46.6,46.6,46.6,46.5,46.5,46.4,46.3,46.3,46.2,46.1,46,45.9,45.8,45.6,45.5,45.4,45.2,45.1,44.9,44.8,44.6,44.5,44.3,44.1,44,43.8,43.7,43.5,43.3,43.1,43,42.8,42.6,42.5,42.3,42.1,41.9,41.7,41.5,41.3,41.2,41,40.7,40.5,40.3,40.1,39.9,39.7,39.5,39.3,39,38.8,38.6,38.4,38.2,37.9,37.7,37.5,37.3,37.1,36.9,36.6,36.4,36.2,36,35.8,35.6,35.4,35.2,35,34.8,34.5,34.3,34.1,33.9,33.7
Mongolia,0.502,0.511,0.52,0.53,0.54,0.55,0.561,0.573,0.586,0.6,0.615,0.632,0.651,0.671,0.692,0.713,0.734,0.755,0.777,0.8,0.823,0.848,0.873,0.899,0.926,0.952,0.979,1.01,1.03,1.06,1.09,1.12,1.14,1.17,1.2,1.24,1.27,1.31,1.35,1.38,1.41,1.43,1.44,1.46,1.47,1.48,1.49,1.5,1.52,1.53,1.54,1.56,1.57,1.59,1.61,1.63,1.65,1.67,1.69,1.72,1.75,1.78,1.82,1.85,1.89,1.93,1.97,2,2.04,2.08,2.11,2.14,2.17,2.2,2.23,2.26,2.29,2.32,2.34,2.37,2.39,2.42,2.44,2.47,2.49,2.51,2.54,2.56,2.58,2.61,2.63,2.66,2.68,2.7,2.73,2.75,2.77,2.8,2.82,2.84,2.86,2.89,2.91,2.93,2.95,2.96,2.98,3,3.02,3.03,3.05,3.06,3.08,3.09,3.11,3.12,3.13,3.15,3.16,3.17,3.18,3.2,3.21,3.22,3.23,3.24,3.26,3.27,3.28,3.29,3.3,3.32,3.33,3.34,3.35,3.36,3.37,3.38,3.39,3.4,3.41,3.42,3.43,3.43,3.44,3.45,3.45,3.46,3.46,3.46,3.47
Northern Mariana Islands,15.2,15.4,15.7,16.1,16.7,17.3,18.2,19.2,20.1,21,21.7,22.3,22.7,23,23.4,24,24.7,25.5,26.4,27.3,28.3,29.2,30.2,31.1,31.9,32.4,32.7,32.7,33,34,36.2,39.5,43.8,49.2,55.4,62.4,70.4,79.1,87.6,94.7,99.5,101,101,99.5,98.6,99.7,103,109,115,121,125,127,127,126,124,123,121,120,119,118,117,117,118,119,120,121,122,123,124,124,125,126,127,127,128,129,130,131,131,132,133,133,134,135,135,136,136,136,136,137,137,137,137,137,136,136,136,136,135,135,135,135,134,134,134,133,133,133,132,132,132,131,131,131,131,130,130,130,130,129,129,129,129,128,128,128,128,128,127,127,127,126,126,126,125,125,124,124,123,123,122,122,121,121,120,119,119,118,117,117,116
